id,raw_logit,prob,fold,seed,model_name
TEST_0485,3.1113281,0.95735765,3,52,efficientnetv2_m_384_baseline
TEST_0486,-1.53125,0.17781086,3,52,efficientnetv2_m_384_baseline
TEST_0487,-3.3691406,0.03327394,3,52,efficientnetv2_m_384_baseline
TEST_0488,-3.46875,0.03021459,3,52,efficientnetv2_m_384_baseline
TEST_0489,-3.4746094,0.030043371,3,52,efficientnetv2_m_384_baseline
TEST_0490,3.3027344,0.9645224,3,52,efficientnetv2_m_384_baseline
TEST_0491,3.8828125,0.9798227,3,52,efficientnetv2_m_384_baseline
TEST_0492,1.1367188,0.7570767,3,52,efficientnetv2_m_384_baseline
TEST_0493,3.7714844,0.9775,3,52,efficientnetv2_m_384_baseline
TEST_0494,-0.40161133,0.40092528,3,52,efficientnetv2_m_384_baseline
TEST_0495,1.09375,0.7490872,3,52,efficientnetv2_m_384_baseline
TEST_0496,-3.6953125,0.024237636,3,52,efficientnetv2_m_384_baseline
TEST_0497,-3.21875,0.038466193,3,52,efficientnetv2_m_384_baseline
TEST_0498,-2.9199219,0.051177494,3,52,efficientnetv2_m_384_baseline
TEST_0499,3.4199219,0.9683214,3,52,efficientnetv2_m_384_baseline
TEST_0500,3.6816406,0.97543687,3,52,efficientnetv2_m_384_baseline
TEST_0501,-1.3349609,0.20833994,3,52,efficientnetv2_m_384_baseline
TEST_0502,-3.2304688,0.03803509,3,52,efficientnetv2_m_384_baseline
TEST_0503,-3.8085938,0.021698095,3,52,efficientnetv2_m_384_baseline
TEST_0504,3.2363281,0.9621787,3,52,efficientnetv2_m_384_baseline
TEST_0505,3.8203125,0.9785493,3,52,efficientnetv2_m_384_baseline
TEST_0506,2.2890625,0.9079672,3,52,efficientnetv2_m_384_baseline
TEST_0507,2.2070312,0.90087914,3,52,efficientnetv2_m_384_baseline
TEST_0508,-3.2949219,0.035745807,3,52,efficientnetv2_m_384_baseline
TEST_0509,3.8046875,0.97821885,3,52,efficientnetv2_m_384_baseline
TEST_0510,3.6035156,0.9734938,3,52,efficientnetv2_m_384_baseline
TEST_0511,-3.5644531,0.02753294,3,52,efficientnetv2_m_384_baseline
TEST_0512,2.9140625,0.94853723,3,52,efficientnetv2_m_384_baseline
TEST_0513,-0.70166016,0.33144423,3,52,efficientnetv2_m_384_baseline
TEST_0514,-3.4003906,0.032283258,3,52,efficientnetv2_m_384_baseline
TEST_0515,-3.875,0.020332353,3,52,efficientnetv2_m_384_baseline
TEST_0516,3.7578125,0.97719735,3,52,efficientnetv2_m_384_baseline
TEST_0517,-1.7011719,0.15431227,3,52,efficientnetv2_m_384_baseline
TEST_0518,-3.3632812,0.033462938,3,52,efficientnetv2_m_384_baseline
TEST_0519,3.2226562,0.961678,3,52,efficientnetv2_m_384_baseline
TEST_0520,-2.6503906,0.06596493,3,52,efficientnetv2_m_384_baseline
TEST_0521,-3.9609375,0.01868931,3,52,efficientnetv2_m_384_baseline
TEST_0522,0.9404297,0.7191864,3,52,efficientnetv2_m_384_baseline
TEST_0523,3.4335938,0.9687381,3,52,efficientnetv2_m_384_baseline
TEST_0524,-3.7636719,0.022672437,3,52,efficientnetv2_m_384_baseline
TEST_0525,-3.5625,0.027585285,3,52,efficientnetv2_m_384_baseline
TEST_0526,3.0820312,0.9561454,3,52,efficientnetv2_m_384_baseline
TEST_0527,2.8476562,0.9451974,3,52,efficientnetv2_m_384_baseline
TEST_0528,-3.0839844,0.04377274,3,52,efficientnetv2_m_384_baseline
TEST_0529,3.6972656,0.9758085,3,52,efficientnetv2_m_384_baseline
TEST_0530,-2.5585938,0.07185127,3,52,efficientnetv2_m_384_baseline
TEST_0531,3.3984375,0.96765566,3,52,efficientnetv2_m_384_baseline
TEST_0532,-3.375,0.033085983,3,52,efficientnetv2_m_384_baseline
TEST_0533,3.9707031,0.9814889,3,52,efficientnetv2_m_384_baseline
TEST_0534,-2.7695312,0.05899303,3,52,efficientnetv2_m_384_baseline
TEST_0535,3.6972656,0.9758085,3,52,efficientnetv2_m_384_baseline
TEST_0536,-3.3222656,0.034815192,3,52,efficientnetv2_m_384_baseline
TEST_0537,-3.7460938,0.023065226,3,52,efficientnetv2_m_384_baseline
TEST_0538,-3.5097656,0.029035643,3,52,efficientnetv2_m_384_baseline
TEST_0539,3.7753906,0.9775858,3,52,efficientnetv2_m_384_baseline
TEST_0540,3.4765625,0.9700135,3,52,efficientnetv2_m_384_baseline
TEST_0541,-3.984375,0.018264279,3,52,efficientnetv2_m_384_baseline
TEST_0542,0.6152344,0.6491339,3,52,efficientnetv2_m_384_baseline
TEST_0543,-3.6972656,0.024191484,3,52,efficientnetv2_m_384_baseline
TEST_0544,-3.1855469,0.03971326,3,52,efficientnetv2_m_384_baseline
TEST_0545,-3.3066406,0.035344075,3,52,efficientnetv2_m_384_baseline
TEST_0546,3.9453125,0.98102194,3,52,efficientnetv2_m_384_baseline
TEST_0547,-4.0429688,0.017242776,3,52,efficientnetv2_m_384_baseline
TEST_0548,3.46875,0.9697854,3,52,efficientnetv2_m_384_baseline
TEST_0549,3.7734375,0.97754294,3,52,efficientnetv2_m_384_baseline
TEST_0550,-3.7539062,0.022889841,3,52,efficientnetv2_m_384_baseline
TEST_0551,-2.0078125,0.118385084,3,52,efficientnetv2_m_384_baseline
TEST_0552,-3.6503906,0.02532306,3,52,efficientnetv2_m_384_baseline
TEST_0553,3.7089844,0.97608364,3,52,efficientnetv2_m_384_baseline
TEST_0554,-3.7109375,0.023870833,3,52,efficientnetv2_m_384_baseline
TEST_0555,3.5507812,0.9720986,3,52,efficientnetv2_m_384_baseline
TEST_0556,3.8652344,0.97947216,3,52,efficientnetv2_m_384_baseline
TEST_0557,-3.7304688,0.023419945,3,52,efficientnetv2_m_384_baseline
TEST_0558,-3.4804688,0.029873094,3,52,efficientnetv2_m_384_baseline
TEST_0559,-3.3339844,0.03442355,3,52,efficientnetv2_m_384_baseline
TEST_0560,-3.7421875,0.023153413,3,52,efficientnetv2_m_384_baseline
TEST_0561,-3.7714844,0.022499967,3,52,efficientnetv2_m_384_baseline
TEST_0562,3.75,0.97702265,3,52,efficientnetv2_m_384_baseline
TEST_0563,3.8378906,0.97891515,3,52,efficientnetv2_m_384_baseline
TEST_0564,3.6289062,0.97414124,3,52,efficientnetv2_m_384_baseline
TEST_0565,-3.6191406,0.026105914,3,52,efficientnetv2_m_384_baseline
TEST_0566,-3.3320312,0.03448853,3,52,efficientnetv2_m_384_baseline
TEST_0567,3.3828125,0.967163,3,52,efficientnetv2_m_384_baseline
TEST_0568,-3.4121094,0.03191915,3,52,efficientnetv2_m_384_baseline
TEST_0569,-3.4238281,0.03155902,3,52,efficientnetv2_m_384_baseline
TEST_0570,3.5273438,0.9714559,3,52,efficientnetv2_m_384_baseline
TEST_0571,-3.4003906,0.032283258,3,52,efficientnetv2_m_384_baseline
TEST_0572,-2.6113281,0.06841291,3,52,efficientnetv2_m_384_baseline
TEST_0573,3.0742188,0.9558166,3,52,efficientnetv2_m_384_baseline
TEST_0574,-3.2832031,0.03615194,3,52,efficientnetv2_m_384_baseline
TEST_0575,-3.5175781,0.028816197,3,52,efficientnetv2_m_384_baseline
TEST_0576,3.7636719,0.9773276,3,52,efficientnetv2_m_384_baseline
TEST_0577,-3.515625,0.028870905,3,52,efficientnetv2_m_384_baseline
TEST_0578,-0.46704102,0.38531682,3,52,efficientnetv2_m_384_baseline
TEST_0579,-3.6757812,0.024703868,3,52,efficientnetv2_m_384_baseline
TEST_0580,3.7988281,0.9780936,3,52,efficientnetv2_m_384_baseline
TEST_0581,0.22583008,0.5562188,3,52,efficientnetv2_m_384_baseline
TEST_0582,-3.6777344,0.024656855,3,52,efficientnetv2_m_384_baseline
TEST_0583,3.5078125,0.97090924,3,52,efficientnetv2_m_384_baseline
TEST_0584,3.7207031,0.9763557,3,52,efficientnetv2_m_384_baseline
TEST_0585,3.7578125,0.97719735,3,52,efficientnetv2_m_384_baseline
TEST_0586,-3.734375,0.023330769,3,52,efficientnetv2_m_384_baseline
TEST_0587,3.5585938,0.9723097,3,52,efficientnetv2_m_384_baseline
TEST_0588,3.8691406,0.9795506,3,52,efficientnetv2_m_384_baseline
TEST_0589,-0.034423828,0.49139488,3,52,efficientnetv2_m_384_baseline
TEST_0590,-3.7304688,0.023419945,3,52,efficientnetv2_m_384_baseline
TEST_0591,-3.1230469,0.042166542,3,52,efficientnetv2_m_384_baseline
TEST_0592,3.3867188,0.9672869,3,52,efficientnetv2_m_384_baseline
TEST_0593,3.84375,0.97903574,3,52,efficientnetv2_m_384_baseline
TEST_0594,4.109375,0.9838472,3,52,efficientnetv2_m_384_baseline
TEST_0595,3.9648438,0.98138225,3,52,efficientnetv2_m_384_baseline
TEST_0596,-3.2578125,0.03704717,3,52,efficientnetv2_m_384_baseline
TEST_0597,-3.5859375,0.0269635,3,52,efficientnetv2_m_384_baseline
TEST_0598,3.7226562,0.97640073,3,52,efficientnetv2_m_384_baseline
TEST_0599,3.4414062,0.9689738,3,52,efficientnetv2_m_384_baseline
TEST_0600,3.7597656,0.97724086,3,52,efficientnetv2_m_384_baseline
TEST_0601,-3.7363281,0.023286304,3,52,efficientnetv2_m_384_baseline
TEST_0602,-2.5429688,0.07290027,3,52,efficientnetv2_m_384_baseline
TEST_0603,-3.2949219,0.035745807,3,52,efficientnetv2_m_384_baseline
TEST_0604,-3.7285156,0.023464657,3,52,efficientnetv2_m_384_baseline
TEST_0605,4.1210938,0.98403233,3,52,efficientnetv2_m_384_baseline
TEST_0606,3.71875,0.9763105,3,52,efficientnetv2_m_384_baseline
TEST_0607,-3.7773438,0.02237146,3,52,efficientnetv2_m_384_baseline
TEST_0608,-3.7070312,0.023962023,3,52,efficientnetv2_m_384_baseline
TEST_0609,3.8164062,0.9784671,3,52,efficientnetv2_m_384_baseline
TEST_0610,3.9980469,0.98197925,3,52,efficientnetv2_m_384_baseline
TEST_0611,-1.9931641,0.11992252,3,52,efficientnetv2_m_384_baseline
TEST_0612,-3.3730469,0.033148516,3,52,efficientnetv2_m_384_baseline
TEST_0613,3.7480469,0.9769787,3,52,efficientnetv2_m_384_baseline
TEST_0614,2.375,0.91490096,3,52,efficientnetv2_m_384_baseline
TEST_0615,3.7441406,0.9768908,3,52,efficientnetv2_m_384_baseline
TEST_0616,3.4960938,0.97057647,3,52,efficientnetv2_m_384_baseline
TEST_0617,3.9082031,0.9803186,3,52,efficientnetv2_m_384_baseline
TEST_0618,3.7109375,0.9761292,3,52,efficientnetv2_m_384_baseline
TEST_0619,-3.6601562,0.025083143,3,52,efficientnetv2_m_384_baseline
TEST_0620,-3.7207031,0.023644341,3,52,efficientnetv2_m_384_baseline
TEST_0621,3.7382812,0.97675806,3,52,efficientnetv2_m_384_baseline
TEST_0622,-3.1015625,0.043042846,3,52,efficientnetv2_m_384_baseline
TEST_0623,3.5117188,0.9710193,3,52,efficientnetv2_m_384_baseline
TEST_0624,-3.515625,0.028870905,3,52,efficientnetv2_m_384_baseline
TEST_0625,-2.9882812,0.047958106,3,52,efficientnetv2_m_384_baseline
TEST_0626,2.1542969,0.89606965,3,52,efficientnetv2_m_384_baseline
TEST_0627,-3.3261719,0.03468417,3,52,efficientnetv2_m_384_baseline
TEST_0628,3.6640625,0.9750122,3,52,efficientnetv2_m_384_baseline
TEST_0629,3.828125,0.9787127,3,52,efficientnetv2_m_384_baseline
TEST_0630,3.1132812,0.9574373,3,52,efficientnetv2_m_384_baseline
TEST_0631,3.2421875,0.9623913,3,52,efficientnetv2_m_384_baseline
TEST_0632,-3.2285156,0.03810662,3,52,efficientnetv2_m_384_baseline
TEST_0633,-3.203125,0.039048295,3,52,efficientnetv2_m_384_baseline
TEST_0634,3.9140625,0.9804314,3,52,efficientnetv2_m_384_baseline
TEST_0635,3.4628906,0.96961325,3,52,efficientnetv2_m_384_baseline
TEST_0636,-3.0878906,0.043609526,3,52,efficientnetv2_m_384_baseline
TEST_0637,-3.4453125,0.030908957,3,52,efficientnetv2_m_384_baseline
TEST_0638,3.5351562,0.9716717,3,52,efficientnetv2_m_384_baseline
TEST_0639,-3.7285156,0.023464657,3,52,efficientnetv2_m_384_baseline
TEST_0640,3.1054688,0.9571178,3,52,efficientnetv2_m_384_baseline
TEST_0641,-3.2675781,0.036700353,3,52,efficientnetv2_m_384_baseline
TEST_0642,-3.7734375,0.022457054,3,52,efficientnetv2_m_384_baseline
TEST_0643,-3.5996094,0.02660711,3,52,efficientnetv2_m_384_baseline
TEST_0644,0.7001953,0.66823107,3,52,efficientnetv2_m_384_baseline
TEST_0645,-3.5800781,0.027117655,3,52,efficientnetv2_m_384_baseline
TEST_0646,-3.0214844,0.046464663,3,52,efficientnetv2_m_384_baseline
TEST_0647,3.8066406,0.97826034,3,52,efficientnetv2_m_384_baseline
TEST_0648,3.9726562,0.9815244,3,52,efficientnetv2_m_384_baseline
TEST_0649,3.8632812,0.97943294,3,52,efficientnetv2_m_384_baseline
TEST_0650,4.0664062,0.98314995,3,52,efficientnetv2_m_384_baseline
TEST_0651,-3.7480469,0.023021257,3,52,efficientnetv2_m_384_baseline
TEST_0652,1.7802734,0.85573065,3,52,efficientnetv2_m_384_baseline
TEST_0653,3.3066406,0.9646559,3,52,efficientnetv2_m_384_baseline
TEST_0654,3.3515625,0.966156,3,52,efficientnetv2_m_384_baseline
TEST_0655,3.7265625,0.9764905,3,52,efficientnetv2_m_384_baseline
TEST_0656,3.6894531,0.97562337,3,52,efficientnetv2_m_384_baseline
TEST_0657,3.9707031,0.9814889,3,52,efficientnetv2_m_384_baseline
TEST_0658,3.9023438,0.98020524,3,52,efficientnetv2_m_384_baseline
TEST_0659,-3.6972656,0.024191484,3,52,efficientnetv2_m_384_baseline
TEST_0660,3.546875,0.9719925,3,52,efficientnetv2_m_384_baseline
TEST_0661,-3.8554688,0.020725062,3,52,efficientnetv2_m_384_baseline
TEST_0662,3.6777344,0.9753431,3,52,efficientnetv2_m_384_baseline
TEST_0663,4.0039062,0.9820826,3,52,efficientnetv2_m_384_baseline
TEST_0664,3.5527344,0.9721515,3,52,efficientnetv2_m_384_baseline
TEST_0665,-3.7539062,0.022889841,3,52,efficientnetv2_m_384_baseline
TEST_0666,-2.4824219,0.0770997,3,52,efficientnetv2_m_384_baseline
TEST_0667,3.8105469,0.9783433,3,52,efficientnetv2_m_384_baseline
TEST_0668,-3.7929688,0.022032263,3,52,efficientnetv2_m_384_baseline
TEST_0669,-3.5351562,0.028328313,3,52,efficientnetv2_m_384_baseline
TEST_0670,-3.8457031,0.02092419,3,52,efficientnetv2_m_384_baseline
TEST_0671,3.7089844,0.97608364,3,52,efficientnetv2_m_384_baseline
TEST_0672,3.6210938,0.97394365,3,52,efficientnetv2_m_384_baseline
TEST_0673,3.8144531,0.9784259,3,52,efficientnetv2_m_384_baseline
TEST_0674,3.9296875,0.9807288,3,52,efficientnetv2_m_384_baseline
TEST_0675,-3.5742188,0.027272668,3,52,efficientnetv2_m_384_baseline
TEST_0676,-3.3613281,0.033526164,3,52,efficientnetv2_m_384_baseline
TEST_0677,-3.5839844,0.027014792,3,52,efficientnetv2_m_384_baseline
TEST_0678,-1.3388672,0.20769641,3,52,efficientnetv2_m_384_baseline
TEST_0679,3.9257812,0.98065484,3,52,efficientnetv2_m_384_baseline
TEST_0680,-3.6582031,0.025130948,3,52,efficientnetv2_m_384_baseline
TEST_0681,-3.8339844,0.021165619,3,52,efficientnetv2_m_384_baseline
TEST_0682,-1.2041016,0.23074637,3,52,efficientnetv2_m_384_baseline
TEST_0683,3.5722656,0.97267544,3,52,efficientnetv2_m_384_baseline
TEST_0684,-3.8808594,0.020215968,3,52,efficientnetv2_m_384_baseline
TEST_0685,3.3261719,0.9653158,3,52,efficientnetv2_m_384_baseline
TEST_0686,-3.2265625,0.038178273,3,52,efficientnetv2_m_384_baseline
TEST_0687,-0.55908203,0.36375988,3,52,efficientnetv2_m_384_baseline
TEST_0688,3.7402344,0.9768024,3,52,efficientnetv2_m_384_baseline
TEST_0689,-3.6367188,0.025662709,3,52,efficientnetv2_m_384_baseline
TEST_0690,-3.7421875,0.023153413,3,52,efficientnetv2_m_384_baseline
TEST_0691,3.5195312,0.9712385,3,52,efficientnetv2_m_384_baseline
TEST_0692,3.4394531,0.96891505,3,52,efficientnetv2_m_384_baseline
TEST_0693,1.9580078,0.8763172,3,52,efficientnetv2_m_384_baseline
TEST_0694,3.3164062,0.96498734,3,52,efficientnetv2_m_384_baseline
TEST_0695,3.03125,0.9539661,3,52,efficientnetv2_m_384_baseline
TEST_0696,-3.6503906,0.02532306,3,52,efficientnetv2_m_384_baseline
TEST_0697,3.9433594,0.9809856,3,52,efficientnetv2_m_384_baseline
TEST_0698,-2.7226562,0.061649624,3,52,efficientnetv2_m_384_baseline
TEST_0699,2.1542969,0.89606965,3,52,efficientnetv2_m_384_baseline
TEST_0700,-3.6992188,0.024145423,3,52,efficientnetv2_m_384_baseline
TEST_0701,3.8671875,0.9795115,3,52,efficientnetv2_m_384_baseline
TEST_0702,3.875,0.97966766,3,52,efficientnetv2_m_384_baseline
TEST_0703,-0.92529297,0.28388065,3,52,efficientnetv2_m_384_baseline
TEST_0704,2.8496094,0.9452985,3,52,efficientnetv2_m_384_baseline
TEST_0705,3.6953125,0.9757624,3,52,efficientnetv2_m_384_baseline
TEST_0706,3.3984375,0.96765566,3,52,efficientnetv2_m_384_baseline
TEST_0707,-3.3300781,0.034553625,3,52,efficientnetv2_m_384_baseline
TEST_0708,-3.6660156,0.024940254,3,52,efficientnetv2_m_384_baseline
TEST_0709,3.7871094,0.9778412,3,52,efficientnetv2_m_384_baseline
TEST_0710,3.3183594,0.9650533,3,52,efficientnetv2_m_384_baseline
TEST_0711,3.7207031,0.9763557,3,52,efficientnetv2_m_384_baseline
TEST_0712,3.7148438,0.97622,3,52,efficientnetv2_m_384_baseline
TEST_0713,-3.8164062,0.021532876,3,52,efficientnetv2_m_384_baseline
TEST_0714,-0.24145508,0.4399278,3,52,efficientnetv2_m_384_baseline
TEST_0715,-3.4355469,0.031202815,3,52,efficientnetv2_m_384_baseline
TEST_0716,-3.8242188,0.02136889,3,52,efficientnetv2_m_384_baseline
TEST_0717,-3.5527344,0.02784845,3,52,efficientnetv2_m_384_baseline
TEST_0718,4.046875,0.98282325,3,52,efficientnetv2_m_384_baseline
TEST_0719,3.6210938,0.97394365,3,52,efficientnetv2_m_384_baseline
TEST_0720,-3.2285156,0.03810662,3,52,efficientnetv2_m_384_baseline
TEST_0721,4.0,0.98201376,3,52,efficientnetv2_m_384_baseline
TEST_0722,-3.5097656,0.029035643,3,52,efficientnetv2_m_384_baseline
TEST_0723,3.796875,0.9780517,3,52,efficientnetv2_m_384_baseline
TEST_0724,-2.1816406,0.10141131,3,52,efficientnetv2_m_384_baseline
TEST_0725,-3.7109375,0.023870833,3,52,efficientnetv2_m_384_baseline
TEST_0726,-3.0429688,0.045521997,3,52,efficientnetv2_m_384_baseline
TEST_0727,-3.609375,0.026355354,3,52,efficientnetv2_m_384_baseline
TEST_0728,-2.7910156,0.05781161,3,52,efficientnetv2_m_384_baseline
TEST_0729,-3.6191406,0.026105914,3,52,efficientnetv2_m_384_baseline
TEST_0730,-3.3574219,0.03365296,3,52,efficientnetv2_m_384_baseline
TEST_0731,-3.2207031,0.03839402,3,52,efficientnetv2_m_384_baseline
TEST_0732,-3.5,0.02931223,3,52,efficientnetv2_m_384_baseline
TEST_0733,3.8046875,0.97821885,3,52,efficientnetv2_m_384_baseline
TEST_0734,3.9179688,0.98050606,3,52,efficientnetv2_m_384_baseline
TEST_0735,3.3203125,0.9651191,3,52,efficientnetv2_m_384_baseline
TEST_0736,3.7324219,0.97662467,3,52,efficientnetv2_m_384_baseline
TEST_0737,3.7617188,0.9772842,3,52,efficientnetv2_m_384_baseline
TEST_0738,-3.2773438,0.036356665,3,52,efficientnetv2_m_384_baseline
TEST_0739,3.3613281,0.9664738,3,52,efficientnetv2_m_384_baseline
TEST_0740,-3.546875,0.02800752,3,52,efficientnetv2_m_384_baseline
TEST_0741,0.3984375,0.5983122,3,52,efficientnetv2_m_384_baseline
TEST_0742,3.7558594,0.9771538,3,52,efficientnetv2_m_384_baseline
TEST_0743,3.5488281,0.97204566,3,52,efficientnetv2_m_384_baseline
TEST_0744,3.7753906,0.9775858,3,52,efficientnetv2_m_384_baseline
TEST_0745,-2.8320312,0.055617616,3,52,efficientnetv2_m_384_baseline
TEST_0746,2.3730469,0.9147487,3,52,efficientnetv2_m_384_baseline
TEST_0747,3.8886719,0.9799382,3,52,efficientnetv2_m_384_baseline
TEST_0748,1.8701172,0.8664719,3,52,efficientnetv2_m_384_baseline
TEST_0749,3.3925781,0.9674718,3,52,efficientnetv2_m_384_baseline
TEST_0750,4.1367188,0.98427594,3,52,efficientnetv2_m_384_baseline
TEST_0751,3.8632812,0.97943294,3,52,efficientnetv2_m_384_baseline
TEST_0752,3.7832031,0.9777564,3,52,efficientnetv2_m_384_baseline
TEST_0753,3.6640625,0.9750122,3,52,efficientnetv2_m_384_baseline
TEST_0754,-2.9570312,0.049405243,3,52,efficientnetv2_m_384_baseline
TEST_0755,3.5820312,0.9729338,3,52,efficientnetv2_m_384_baseline
TEST_0756,3.0175781,0.9533619,3,52,efficientnetv2_m_384_baseline
TEST_0757,-3.4589844,0.030502051,3,52,efficientnetv2_m_384_baseline
TEST_0758,3.78125,0.9777139,3,52,efficientnetv2_m_384_baseline
TEST_0759,-3.5546875,0.027795622,3,52,efficientnetv2_m_384_baseline
TEST_0760,3.3652344,0.9666002,3,52,efficientnetv2_m_384_baseline
TEST_0761,-2.84375,0.05500529,3,52,efficientnetv2_m_384_baseline
TEST_0762,4.0039062,0.9820826,3,52,efficientnetv2_m_384_baseline
TEST_0763,-2.8515625,0.054600604,3,52,efficientnetv2_m_384_baseline
TEST_0764,3.6972656,0.9758085,3,52,efficientnetv2_m_384_baseline
TEST_0765,3.2460938,0.96253246,3,52,efficientnetv2_m_384_baseline
TEST_0766,3.6386719,0.9743861,3,52,efficientnetv2_m_384_baseline
TEST_0767,-3.8457031,0.02092419,3,52,efficientnetv2_m_384_baseline
TEST_0768,3.4433594,0.96903247,3,52,efficientnetv2_m_384_baseline
TEST_0769,3.7832031,0.9777564,3,52,efficientnetv2_m_384_baseline
TEST_0770,-3.6171875,0.02615562,3,52,efficientnetv2_m_384_baseline
TEST_0771,3.3828125,0.967163,3,52,efficientnetv2_m_384_baseline
TEST_0772,-3.9882812,0.018194366,3,52,efficientnetv2_m_384_baseline
TEST_0773,3.6054688,0.97354424,3,52,efficientnetv2_m_384_baseline
TEST_0774,-3.6113281,0.02630528,3,52,efficientnetv2_m_384_baseline
TEST_0775,-3.3964844,0.032405518,3,52,efficientnetv2_m_384_baseline
TEST_0776,3.8066406,0.97826034,3,52,efficientnetv2_m_384_baseline
TEST_0777,3.9355469,0.98083925,3,52,efficientnetv2_m_384_baseline
TEST_0778,-3.4433594,0.030967517,3,52,efficientnetv2_m_384_baseline
TEST_0779,-0.53759766,0.3687466,3,52,efficientnetv2_m_384_baseline
TEST_0780,3.4765625,0.9700135,3,52,efficientnetv2_m_384_baseline
TEST_0781,4.0429688,0.9827572,3,52,efficientnetv2_m_384_baseline
TEST_0782,3.9296875,0.9807288,3,52,efficientnetv2_m_384_baseline
TEST_0783,-3.6679688,0.0248928,3,52,efficientnetv2_m_384_baseline
TEST_0784,-2.4941406,0.07626997,3,52,efficientnetv2_m_384_baseline
TEST_0785,-2.5058594,0.07544843,3,52,efficientnetv2_m_384_baseline
TEST_0786,-3.0917969,0.04344689,3,52,efficientnetv2_m_384_baseline
TEST_0787,4.0078125,0.98215127,3,52,efficientnetv2_m_384_baseline
TEST_0788,3.6308594,0.97419035,3,52,efficientnetv2_m_384_baseline
TEST_0789,-3.2246094,0.03825006,3,52,efficientnetv2_m_384_baseline
TEST_0790,-1.0126953,0.2664527,3,52,efficientnetv2_m_384_baseline
TEST_0791,3.8691406,0.9795506,3,52,efficientnetv2_m_384_baseline
TEST_0792,3.3144531,0.9649213,3,52,efficientnetv2_m_384_baseline
TEST_0793,3.4667969,0.9697281,3,52,efficientnetv2_m_384_baseline
TEST_0794,3.7871094,0.9778412,3,52,efficientnetv2_m_384_baseline
TEST_0795,3.1640625,0.95945925,3,52,efficientnetv2_m_384_baseline
TEST_0796,3.8769531,0.9797065,3,52,efficientnetv2_m_384_baseline
TEST_0797,3.5097656,0.9709644,3,52,efficientnetv2_m_384_baseline
TEST_0798,3.796875,0.9780517,3,52,efficientnetv2_m_384_baseline
TEST_0799,-2.7441406,0.060418423,3,52,efficientnetv2_m_384_baseline
TEST_0800,3.4921875,0.97046465,3,52,efficientnetv2_m_384_baseline
TEST_0801,2.8144531,0.9434519,3,52,efficientnetv2_m_384_baseline
TEST_0802,3.7675781,0.9774139,3,52,efficientnetv2_m_384_baseline
TEST_0803,3.7480469,0.9769787,3,52,efficientnetv2_m_384_baseline
TEST_0804,3.3652344,0.9666002,3,52,efficientnetv2_m_384_baseline
TEST_0805,-3.3535156,0.03378023,3,52,efficientnetv2_m_384_baseline
TEST_0806,-3.7617188,0.022715757,3,52,efficientnetv2_m_384_baseline
TEST_0807,3.7695312,0.9774571,3,52,efficientnetv2_m_384_baseline
TEST_0808,-3.09375,0.043365803,3,52,efficientnetv2_m_384_baseline
TEST_0809,-3.3613281,0.033526164,3,52,efficientnetv2_m_384_baseline
TEST_0810,-0.10083008,0.47481382,3,52,efficientnetv2_m_384_baseline
TEST_0811,2.71875,0.938124,3,52,efficientnetv2_m_384_baseline
TEST_0812,-1.4716797,0.18668744,3,52,efficientnetv2_m_384_baseline
TEST_0813,3.6367188,0.97433734,3,52,efficientnetv2_m_384_baseline
TEST_0814,3.7597656,0.97724086,3,52,efficientnetv2_m_384_baseline
TEST_0815,3.7949219,0.97800976,3,52,efficientnetv2_m_384_baseline
TEST_0816,3.4667969,0.9697281,3,52,efficientnetv2_m_384_baseline
TEST_0817,3.4609375,0.9695556,3,52,efficientnetv2_m_384_baseline
TEST_0818,3.6679688,0.97510713,3,52,efficientnetv2_m_384_baseline
TEST_0819,-3.5859375,0.0269635,3,52,efficientnetv2_m_384_baseline
TEST_0820,3.7460938,0.9769348,3,52,efficientnetv2_m_384_baseline
TEST_0821,-1.9179688,0.12808825,3,52,efficientnetv2_m_384_baseline
TEST_0822,3.8203125,0.9785493,3,52,efficientnetv2_m_384_baseline
TEST_0823,3.8300781,0.9787533,3,52,efficientnetv2_m_384_baseline
TEST_0824,3.2988281,0.9643886,3,52,efficientnetv2_m_384_baseline
TEST_0825,3.3300781,0.96544635,3,52,efficientnetv2_m_384_baseline
TEST_0826,3.6035156,0.9734938,3,52,efficientnetv2_m_384_baseline
TEST_0827,3.9355469,0.98083925,3,52,efficientnetv2_m_384_baseline
TEST_0828,-3.21875,0.038466193,3,52,efficientnetv2_m_384_baseline
TEST_0829,-1.1455078,0.24131057,3,52,efficientnetv2_m_384_baseline
TEST_0830,3.8027344,0.9781772,3,52,efficientnetv2_m_384_baseline
TEST_0831,-3.5273438,0.02854415,3,52,efficientnetv2_m_384_baseline
TEST_0832,3.5527344,0.9721515,3,52,efficientnetv2_m_384_baseline
TEST_0833,4.015625,0.98228765,3,52,efficientnetv2_m_384_baseline
TEST_0834,-3.4179688,0.03173859,3,52,efficientnetv2_m_384_baseline
TEST_0835,-3.5292969,0.028490044,3,52,efficientnetv2_m_384_baseline
TEST_0836,3.9980469,0.98197925,3,52,efficientnetv2_m_384_baseline
TEST_0837,-3.8808594,0.020215968,3,52,efficientnetv2_m_384_baseline
TEST_0838,3.8671875,0.9795115,3,52,efficientnetv2_m_384_baseline
TEST_0839,3.8984375,0.9801293,3,52,efficientnetv2_m_384_baseline
